url,source,publish_date,year,slug,clean_headline,similarity_score
https://ekonomi.bisnis.com/read/20231106/9/1711349/pertumbuhan-ekonomi-ri-kuartal-iii2023-diramal-keok-tak-sampai-5,bisnis.com,2023-11-06,2023,pertumbuhan ekonomi ri kuartal iii2023 diramal keok tak sampai 5,pertumbuhan ekonomi ri kuartal iii diramal keok tak sampai,0.7845783
https://ekonomi.bisnis.com/read/20231113/9/1713818/duh-anggaran-bi-2024-diproyeksi-defisit-rp2929-triliun-ini-penyebabnya,bisnis.com,2023-11-13,2023,duh anggaran bi 2024 diproyeksi defisit rp2929 triliun ini penyebabnya,duh anggaran bi diproyeksi defisit rp triliun ini penyebabnya,0.7118397
https://ekonomi.bisnis.com/read/20231201/12/1719981/ini-biang-kerok-inflasi-cabai-dan-bawang-merah-november-2023,bisnis.com,2023-12-01,2023,ini biang kerok inflasi cabai dan bawang merah november 2023,ini biang kerok inflasi cabai dan bawang merah november,0.70432043
https://ekonomi.bisnis.com/read/20230605/12/1662205/harga-gabah-petani-meroket-pada-mei-2023-beras-makin-mahal,bisnis.com,2023-06-05,2023,harga gabah petani meroket pada mei 2023 beras makin mahal,harga gabah petani meroket pada mei beras makin mahal,0.7335117
https://ekonomi.bisnis.com/read/20230606/9/1662577/inflasi-masih-berisiko-meningkat-ini-langkah-antisipasi-pemerintah,bisnis.com,2023-06-06,2023,inflasi masih berisiko meningkat ini langkah antisipasi pemerintah,inflasi masih berisiko meningkat ini langkah antisipasi pemerintah,0.73366934
https://ekonomi.bisnis.com/read/20230622/44/1668129/pgn-pgas-catatkan-peningkatan-penjualan-gas-ke-level-976-bbtud,bisnis.com,2023-06-22,2023,pgn pgas catatkan peningkatan penjualan gas ke level 976 bbtud,pgn pgas catatkan peningkatan penjualan gas ke level bbtud,0.79267
https://ekonomi.bisnis.com/read/20230703/9/1671271/inflasi-ri-diramal-capai-35-persen-pada-akhir-2023,bisnis.com,2023-07-03,2023,inflasi ri diramal capai 35 persen pada akhir 2023,inflasi ri diramal capai persen pada akhir,0.70770466
https://ekonomi.bisnis.com/read/20230801/9/1680253/makin-landai-inflasi-indonesia-juli-2023-turun-jadi-308-persen,bisnis.com,2023-08-01,2023,makin landai inflasi indonesia juli 2023 turun jadi 308 persen,makin landai inflasi indonesia juli turun jadi persen,0.75403637
https://ekonomi.bisnis.com/read/20230820/44/1686378/naikkan-harga-gas-industri-pgn-pgas-masih-konsultasi-dengan-pemerintah,bisnis.com,2023-08-20,2023,naikkan harga gas industri pgn pgas masih konsultasi dengan pemerintah,naikkan harga gas industri pgn pgas masih konsultasi dengan pemerintah,0.7003771
https://ekonomi.bisnis.com/read/20230820/44/1686387/pgn-pgas-bakal-kerek-harga-gas-industri-ada-kenaikan-di-hulu,bisnis.com,2023-08-20,2023,pgn pgas bakal kerek harga gas industri ada kenaikan di hulu,pgn pgas bakal kerek harga gas industri ada kenaikan di hulu,0.8026521
https://ekonomi.bisnis.com/read/20230830/257/1689672/harga-gas-pgn-pgas-naik-pelaku-industri-ancam-beralih-ke-batu-bara,bisnis.com,2023-08-30,2023,harga gas pgn pgas naik pelaku industri ancam beralih ke batu bara,harga gas pgn pgas naik pelaku industri ancam beralih ke batu bara,0.74376196
https://ekonomi.bisnis.com/read/20230901/9/1690413/konsensus-di-bloomberg-jelang-bps-umumkan-inflasi-indonesia-agustus-2023-naik-jadi-334-persen,bisnis.com,2023-09-01,2023,konsensus di bloomberg jelang bps umumkan inflasi indonesia agustus 2023 naik jadi 334 persen,konsensus di bloomberg jelang bps umumkan inflasi indonesia agustus naik jadi persen,0.755352
https://ekonomi.bisnis.com/read/20230908/12/1693084/harga-pangan-global-amblas-harga-beras-di-indonesia-malah-meroket,bisnis.com,2023-09-08,2023,harga pangan global amblas harga beras di indonesia malah meroket,harga pangan global amblas harga beras di indonesia malah meroket,0.7768806
https://ekonomi.bisnis.com/read/20230921/9/1697451/ancaman-inflasi-impor-apindo-minta-bi-kendalikan-pelemahan-rupiah,bisnis.com,2023-09-21,2023,ancaman inflasi impor apindo minta bi kendalikan pelemahan rupiah,ancaman inflasi impor apindo minta bi kendalikan pelemahan rupiah,0.7474294
https://ekonomi.bisnis.com/read/20231013/44/1703913/ingin-naikkan-harga-gas-bos-medco-blak-blakan-biaya-produksi-blok-corridor,bisnis.com,2023-10-13,2023,ingin naikkan harga gas bos medco blak blakan biaya produksi blok corridor,ingin naikkan harga gas bos medco blak blakan biaya produksi blok corridor,0.7132715
https://ekonomi.bisnis.com/read/20231013/620/1703844/inflasi-as-naik-the-fed-kian-mantap-kerek-suku-bunga-sekali-lagi,bisnis.com,2023-10-13,2023,inflasi as naik the fed kian mantap kerek suku bunga sekali lagi,inflasi as naik the fed kian mantap kerek suku bunga sekali lagi,0.71207094
https://ekonomi.bisnis.com/read/20231024/9/1707237/sri-mulyani-buka-bukaan-ini-faktor-penyebab-rupiah-keok-dihantam-dolar-as,bisnis.com,2023-10-24,2023,sri mulyani buka bukaan ini faktor penyebab rupiah keok dihantam dolar as,sri mulyani buka bukaan ini faktor penyebab rupiah keok dihantam dolar as,0.80207705
https://ekonomi.bisnis.com/read/20231102/9/1710402/harga-pangan-naik-bi-yakin-inflasi-akhir-2023-terjaga-di-2-4,bisnis.com,2023-11-02,2023,harga pangan naik bi yakin inflasi akhir 2023 terjaga di 2 4,harga pangan naik bi yakin inflasi akhir terjaga di,0.72515345
https://ekonomi.bisnis.com/read/20231122/9/1716934/chatib-basri-beberkan-6-risiko-yang-hantui-perekonomian-indonesia,bisnis.com,2023-11-22,2023,chatib basri beberkan 6 risiko yang hantui perekonomian indonesia,chatib basri beberkan risiko yang hantui perekonomian indonesia,0.7816727
https://ekonomi.bisnis.com/read/20231218/12/1724782/jelang-nataru-harga-pangan-18-desember-2023-mayoritas-naik,bisnis.com,2023-12-18,2023,jelang nataru harga pangan 18 desember 2023 mayoritas naik,jelang nataru harga pangan desember mayoritas naik,0.7228042
https://ekonomi.bisnis.com/read/20240109/99/1730667/kementan-bantah-subsidi-pupuk-rp14-triliun-ada-unsur-politis,bisnis.com,2024-01-09,2024,kementan bantah subsidi pupuk rp14 triliun ada unsur politis,kementan bantah subsidi pupuk rp triliun ada unsur politis,0.72396666
https://ekonomi.bisnis.com/read/20240131/9/1737004/imf-pertahankan-proyeksi-pertumbuhan-ekonomi-ri-2024-di-5,bisnis.com,2024-01-31,2024,imf pertahankan proyeksi pertumbuhan ekonomi ri 2024 di 5,imf pertahankan proyeksi pertumbuhan ekonomi ri di,0.7883395
https://ekonomi.bisnis.com/read/20240202/9/1737823/ekonomi-indonesia-2023-diproyeksi-melambat-nih-biang-keroknya,bisnis.com,2024-02-02,2024,ekonomi indonesia 2023 diproyeksi melambat nih biang keroknya,ekonomi indonesia diproyeksi melambat nih biang keroknya,0.7301413
https://ekonomi.bisnis.com/read/20240222/12/1743140/gejolak-harga-pangan-jelang-ramadan-apindo-soroti-risiko-inflasi,bisnis.com,2024-02-22,2024,gejolak harga pangan jelang ramadan apindo soroti risiko inflasi,gejolak harga pangan jelang ramadan apindo soroti risiko inflasi,0.8140563
https://ekonomi.bisnis.com/read/20240323/9/1752146/tantangan-pemerintah-baru-pertumbuhan-ekonomi-tertahan-imbas-gejolak-harga-pangan,bisnis.com,2024-03-23,2024,tantangan pemerintah baru pertumbuhan ekonomi tertahan imbas gejolak harga pangan,tantangan pemerintah baru pertumbuhan ekonomi tertahan imbas gejolak harga pangan,0.7042567
https://ekonomi.bisnis.com/read/20240325/10/1752430/sri-mulyani-wanti-wanti-inflasi-pangan-bisa-gerus-daya-beli-masyarakat,bisnis.com,2024-03-25,2024,sri mulyani wanti wanti inflasi pangan bisa gerus daya beli masyarakat,sri mulyani wanti wanti inflasi pangan bisa gerus daya beli masyarakat,0.74989676
https://ekonomi.bisnis.com/read/20240430/9/1761691/kbumn-optimistis-pertumbuhan-ekonomi-2024-capai-5,bisnis.com,2024-04-30,2024,kbumn optimistis pertumbuhan ekonomi 2024 capai 5,kbumn optimistis pertumbuhan ekonomi capai,0.74600625
https://ekonomi.bisnis.com/read/20240506/9/1763133/pertumbuhan-ekonomi-ri-kuartal-i2024-511-tertinggi-sejak-2019,bisnis.com,2024-05-06,2024,pertumbuhan ekonomi ri kuartal i2024 511 tertinggi sejak 2019,pertumbuhan ekonomi ri kuartal i tertinggi sejak,0.78490305
http://market.bisnis.com/read/20181023/235/852420/harga-emas-kembali-menguat-kali-ini-bareng-dolar-as-,bisnis.com,2018-10-23,2018,harga emas kembali menguat kali ini bareng dolar as ,harga emas kembali menguat kali ini bareng dolar as,0.75122213
https://ekonomi.bisnis.com/read/20240603/9/1770679/kenaikan-harga-emas-berdampak-ke-inflasi-bps-ungkap-pengaruhnya,bisnis.com,2024-06-03,2024,kenaikan harga emas berdampak ke inflasi bps ungkap pengaruhnya,kenaikan harga emas berdampak ke inflasi bps ungkap pengaruhnya,0.7176385
https://ekonomi.bisnis.com/read/20240614/9/1774300/inflasi-akhir-tahun-diprediksi-terjaga-waspada-daya-beli-masyarakat-tertahan,bisnis.com,2024-06-14,2024,inflasi akhir tahun diprediksi terjaga waspada daya beli masyarakat tertahan,inflasi akhir tahun diprediksi terjaga waspada daya beli masyarakat tertahan,0.70768404
https://ekonomi.bisnis.com/read/20240702/620/1778682/gelombang-pelonggaran-moneter-global-tak-tertahan-keraguan-the-fed-pangkas-suku-bunga,bisnis.com,2024-07-02,2024,gelombang pelonggaran moneter global tak tertahan keraguan the fed pangkas suku bunga,gelombang pelonggaran moneter global tak tertahan keraguan the fed pangkas suku bunga,0.7469727
https://ekonomi.bisnis.com/read/20240206/44/1738555/pajak-bahan-bakar-naik-cek-harga-bbm-terbaru-spbu-pertamina,bisnis.com,2024-02-06,2024,pajak bahan bakar naik cek harga bbm terbaru spbu pertamina,pajak bahan bakar naik cek harga bbm terbaru spbu pertamina,0.77553
https://ekonomi.bisnis.com/read/20240216/44/1741396/jumlah-kendaraan-listrik-di-indonesia-2024-serta-spklu-splu-dan-stasiun-penukaran-baterai-penopangnya,bisnis.com,2024-02-16,2024,jumlah kendaraan listrik di indonesia 2024 serta spklu splu dan stasiun penukaran baterai penopangnya,jumlah kendaraan listrik di indonesia serta spklu splu dan stasiun penukaran baterai penopangnya,0.71409476
https://ekonomi.bisnis.com/read/20240220/12/1742582/pedagang-teriak-harga-pangan-naik-gila-gilaan-jelang-ramadan,bisnis.com,2024-02-20,2024,pedagang teriak harga pangan naik gila gilaan jelang ramadan,pedagang teriak harga pangan naik gila gilaan jelang ramadan,0.70510334
https://ekonomi.bisnis.com/read/20240314/12/1749334/mendag-klaim-pasar-tanah-abang-ramai-lagi-respons-pedagang-tak-terduga,bisnis.com,2024-03-14,2024,mendag klaim pasar tanah abang ramai lagi respons pedagang tak terduga,mendag klaim pasar tanah abang ramai lagi respons pedagang tak terduga,0.7398031
https://ekonomi.bisnis.com/read/20240414/44/1757244/daftar-harga-bbm-seluruh-indonesia-saat-puncak-arus-balik-lebaran-2024,bisnis.com,2024-04-14,2024,daftar harga bbm seluruh indonesia saat puncak arus balik lebaran 2024,daftar harga bbm seluruh indonesia saat puncak arus balik lebaran,0.7226163
https://ekonomi.bisnis.com/read/20240502/9/1762386/oecd-ramal-ekonomi-ri-2024-tumbuh-51-52-pada-2025,bisnis.com,2024-05-02,2024,oecd ramal ekonomi ri 2024 tumbuh 51 52 pada 2025,oecd ramal ekonomi ri tumbuh pada,0.805392
https://ekonomi.bisnis.com/read/20240531/44/1769906/tarif-daftar-listrik-naik-bulan-juli-ini-kata-pln,bisnis.com,2024-05-30,2024,tarif daftar listrik naik bulan juli ini kata pln,tarif daftar listrik naik bulan juli ini kata pln,0.700781
https://ekonomi.bisnis.com/read/20240612/9/1773522/bank-dunia-naikkan-proyeksi-pertumbuhan-ekonomi-indonesia-2024-jadi-5,bisnis.com,2024-06-12,2024,bank dunia naikkan proyeksi pertumbuhan ekonomi indonesia 2024 jadi 5,bank dunia naikkan proyeksi pertumbuhan ekonomi indonesia jadi,0.8356488
https://ekonomi.bisnis.com/read/20240614/9/1774179/bos-bi-sebut-inflasi-indonesia-termasuk-paling-rendah-di-dunia,bisnis.com,2024-06-14,2024,bos bi sebut inflasi indonesia termasuk paling rendah di dunia,bos bi sebut inflasi indonesia termasuk paling rendah di dunia,0.70826495
https://ekonomi.bisnis.com/read/20240715/9/1782417/surplus-neraca-dagang-makin-susut-intip-dampaknya-terhadap-nilai-tukar-rupiah,bisnis.com,2024-07-15,2024,surplus neraca dagang makin susut intip dampaknya terhadap nilai tukar rupiah,surplus neraca dagang makin susut intip dampaknya terhadap nilai tukar rupiah,0.751237
https://ekonomi.bisnis.com/read/20240722/12/1784257/harga-minyakita-bakal-naik-kemendag-kaji-dampak-ke-inflasi,bisnis.com,2024-07-22,2024,harga minyakita bakal naik kemendag kaji dampak ke inflasi,harga minyakita bakal naik kemendag kaji dampak ke inflasi,0.705835
https://ekonomi.bisnis.com/read/20240802/9/1787659/sri-mulyani-proyeksi-pertumbuhan-ekonomi-kuartal-ii2024-tembus-5,bisnis.com,2024-08-02,2024,sri mulyani proyeksi pertumbuhan ekonomi kuartal ii2024 tembus 5,sri mulyani proyeksi pertumbuhan ekonomi kuartal ii tembus,0.7271944
https://kabar24.bisnis.com/read/20200421/19/1230456/melesat-tajam-ada-apa-dengan-dolar-hk,bisnis.com,2020-04-21,2020,melesat tajam ada apa dengan dolar hk,melesat tajam ada apa dengan dolar hk,0.7036109
http://finansial.bisnis.com/read/20180903/9/834382/bps-3-kelompok-pengeluaran-turun-agustus-2018-deflasi-005,bisnis.com,2018-09-03,2018,bps 3 kelompok pengeluaran turun agustus 2018 deflasi 005,bps kelompok pengeluaran turun agustus deflasi,0.7245048
https://ekonomi.bisnis.com/read/20240911/620/1798701/jadi-penentu-arah-suku-bunga-the-fed-inflasi-as-agustus-2024-diprediksi-02,bisnis.com,2024-09-11,2024,jadi penentu arah suku bunga the fed inflasi as agustus 2024 diprediksi 02,jadi penentu arah suku bunga the fed inflasi as agustus diprediksi,0.7348479
https://ekonomi.bisnis.com/read/20231016/9/1704369/opini-stagnasi-pertumbuhan-ekonomi-di-tahun-politik,bisnis.com,2023-10-16,2023,opini stagnasi pertumbuhan ekonomi di tahun politik,opini stagnasi pertumbuhan ekonomi di tahun politik,0.72999495
https://ekonomi.bisnis.com/read/20241003/9/1804531/opini-mengejar-pertumbuhan-ekonomi-6,bisnis.com,2024-10-03,2024,opini mengejar pertumbuhan ekonomi 6,opini mengejar pertumbuhan ekonomi,0.832996
https://ekonomi.bisnis.com/read/20241004/9/1804794/menko-airlangga-beberkan-siasat-pemerintah-jaga-daya-beli-kelas-menengah,bisnis.com,2024-10-04,2024,menko airlangga beberkan siasat pemerintah jaga daya beli kelas menengah,menko airlangga beberkan siasat pemerintah jaga daya beli kelas menengah,0.78076255
http://market.bisnis.com/read/20180424/93/788200/rupiah-anjlok-utang-naik-apa-langkah-pemerintah,bisnis.com,2018-04-24,2018,rupiah anjlok utang naik apa langkah pemerintah,rupiah anjlok utang naik apa langkah pemerintah,0.8163921
http://market.bisnis.com/read/20180430/192/789994/kenaikan-harga-bahan-baku-tekan-laba-gjtl-pada-kuartal-i2018,bisnis.com,2018-04-30,2018,kenaikan harga bahan baku tekan laba gjtl pada kuartal i2018,kenaikan harga bahan baku tekan laba gjtl pada kuartal i,0.73588413
https://ekonomi.bisnis.com/read/20210117/44/1343912/harga-melejit-bensin-di-mamuju-rp30000-per-liter,bisnis.com,2021-01-16,2021,harga melejit bensin di mamuju rp30000 per liter,harga melejit bensin di mamuju rp per liter,0.74326384
https://ekonomi.bisnis.com/read/20231031/9/1709805/lpem-ui-dampak-el-nino-kerek-inflasi-oktober-2023-jadi-25,bisnis.com,2023-10-31,2023,lpem ui dampak el nino kerek inflasi oktober 2023 jadi 25,lpem ui dampak el nino kerek inflasi oktober jadi,0.72393847
https://ekonomi.bisnis.com/read/20231122/99/1716778/opini-inflasi-dan-pentingnya-swasembada-pangan,bisnis.com,2023-11-22,2023,opini inflasi dan pentingnya swasembada pangan,opini inflasi dan pentingnya swasembada pangan,0.788116
https://ekonomi.bisnis.com/read/20231205/12/1721096/cips-sebut-swasembada-pangan-tak-jamin-harga-pangan-terjangkau-mengapa,bisnis.com,2023-12-05,2023,cips sebut swasembada pangan tak jamin harga pangan terjangkau mengapa,cips sebut swasembada pangan tak jamin harga pangan terjangkau mengapa,0.72332907
https://ekonomi.bisnis.com/read/20231221/9/1726004/jelang-debat-cawapres-ini-syarat-ekonomi-ri-tumbuh-7,bisnis.com,2023-12-21,2023,jelang debat cawapres ini syarat ekonomi ri tumbuh 7,jelang debat cawapres ini syarat ekonomi ri tumbuh,0.7232381
https://ekonomi.bisnis.com/read/20231226/9/1727336/harga-pangan-masih-jadi-tantangan-pengendalian-inflasi-tahun-depan,bisnis.com,2023-12-26,2023,harga pangan masih jadi tantangan pengendalian inflasi tahun depan,harga pangan masih jadi tantangan pengendalian inflasi tahun depan,0.74007106
https://ekonomi.bisnis.com/read/20240112/257/1731707/prabowo-hilirisasi-berpotensi-bikin-ekonomi-ri-tumbuh-2-digit,bisnis.com,2024-01-12,2024,prabowo hilirisasi berpotensi bikin ekonomi ri tumbuh 2 digit,prabowo hilirisasi berpotensi bikin ekonomi ri tumbuh digit,0.79026735
https://ekonomi.bisnis.com/read/20241121/12/1817980/harga-minyakita-tembus-rp18000-per-liter-het-bakal-naik,bisnis.com,2024-11-21,2024,harga minyakita tembus rp18000 per liter het bakal naik,harga minyakita tembus rp per liter het bakal naik,0.70497346
https://ekonomi.bisnis.com/read/20241126/45/1819306/pu-pastikan-pemerintah-bakal-kelola-uang-pendapatan-tol-dari-sistem-mlff,bisnis.com,2024-11-26,2024,pu pastikan pemerintah bakal kelola uang pendapatan tol dari sistem mlff,pu pastikan pemerintah bakal kelola uang pendapatan tol dari sistem mlff,0.73507464
https://ekonomi.bisnis.com/read/20241202/9/1820714/tok-inflasi-november-2024-capai-155,bisnis.com,2024-12-02,2024,tok inflasi november 2024 capai 155,tok inflasi november capai,0.73852015
https://kabar24.bisnis.com/read/20200806/19/1275761/setelah-indonesia-giliran-ekonomi-filipina-kontraksi,bisnis.com,2020-08-06,2020,setelah indonesia giliran ekonomi filipina kontraksi,setelah indonesia giliran ekonomi filipina kontraksi,0.7116083
http://market.bisnis.com/read/20181126/93/863101/nilai-tukar-rupiah-berpotensi-melanjutkan-penguatan-terhadap-dolar-as,bisnis.com,2018-11-26,2018,nilai tukar rupiah berpotensi melanjutkan penguatan terhadap dolar as,nilai tukar rupiah berpotensi melanjutkan penguatan terhadap dolar as,0.7531773
http://market.bisnis.com/read/20181129/94/864453/harga-batu-bara-naik-lagi-,bisnis.com,2018-11-29,2018,harga batu bara naik lagi ,harga batu bara naik lagi,0.73377395
http://market.bisnis.com/read/20181207/93/867220/nilai-tukar-rupiah-dibuka-melemah-ke-14.526-per-dolar-as,bisnis.com,2018-12-07,2018,nilai tukar rupiah dibuka melemah ke 14.526 per dolar as,nilai tukar rupiah dibuka melemah ke per dolar as,0.70035267
http://news.liputan6.com/read/3144724/maruarar-karena-jokowi-harga-bbm-di-indonesia-bisa-sama,liputan6.com,2017-10-29,2017,maruarar karena jokowi harga bbm di indonesia bisa sama,maruarar karena jokowi harga bbm di indonesia bisa sama,0.71869016
http://otomotif.bisnis.com/read/20171222/275/720892/honda-kembangkan-baterai-mobil-listrik-sendiri,bisnis.com,2017-12-22,2017,honda kembangkan baterai mobil listrik sendiri,honda kembangkan baterai mobil listrik sendiri,0.7123107
https://ekonomi.bisnis.com/read/20241212/9/1823792/adb-pertahankan-proyeksi-pertumbuhan-ekonomi-ri-2024-2025-di-5-ini-alasannya,bisnis.com,2024-12-12,2024,adb pertahankan proyeksi pertumbuhan ekonomi ri 2024 2025 di 5 ini alasannya,adb pertahankan proyeksi pertumbuhan ekonomi ri di ini alasannya,0.7187295
https://ekonomi.bisnis.com/read/20241216/44/1824567/tarif-listrik-diskon-50-tahun-depan-ini-kriteria-mekanismenya,bisnis.com,2024-12-16,2024,tarif listrik diskon 50 tahun depan ini kriteria mekanismenya,tarif listrik diskon tahun depan ini kriteria mekanismenya,0.7018174
https://ekonomi.bisnis.com/read/20250109/9/1830122/pundi-pundi-cadangan-devisa-menebal-kenapa-rupiah-masih-melemah,bisnis.com,2025-01-09,2025,pundi pundi cadangan devisa menebal kenapa rupiah masih melemah,pundi pundi cadangan devisa menebal kenapa rupiah masih melemah,0.76715195
https://ekonomi.bisnis.com/read/20250302/9/1843750/indonesia-diramal-kembali-deflasi-pada-februari-2025,bisnis.com,2025-03-02,2025,indonesia diramal kembali deflasi pada februari 2025,indonesia diramal kembali deflasi pada februari,0.81026334
https://ekonomi.bisnis.com/read/20250312/44/1860664/pgn-bidik-penjualan-gas-naik-8-tahun-ini-didongkrak-permintaan-industri,bisnis.com,2025-03-12,2025,pgn bidik penjualan gas naik 8 tahun ini didongkrak permintaan industri,pgn bidik penjualan gas naik tahun ini didongkrak permintaan industri,0.7374269
https://ekonomi.bisnis.com/read/20250706/9/1890864/pertumbuhan-ekonomi-ri-2026-versi-bappenas-bi-dan-sri-mulyani-mana-paling-realistis,bisnis.com,2025-07-06,2025,pertumbuhan ekonomi ri 2026 versi bappenas bi dan sri mulyani mana paling realistis,pertumbuhan ekonomi ri versi bappenas bi dan sri mulyani mana paling realistis,0.7234464
https://ekonomi.bisnis.com/read/20250716/620/1893783/bea-cukai-as-cuan-gede-dari-tarif-trump-penerimaan-bea-masuk-tembus-rp1600-triliun,bisnis.com,2025-07-16,2025,bea cukai as cuan gede dari tarif trump penerimaan bea masuk tembus rp1600 triliun,bea cukai as cuan gede dari tarif trump penerimaan bea masuk tembus rp triliun,0.7057612
https://ekonomi.bisnis.com/read/20250729/9/1897247/opini-kesepakatan-dagang-ri-as-ancaman-swasembada-pangan,bisnis.com,2025-07-29,2025,opini kesepakatan dagang ri as ancaman swasembada pangan,opini kesepakatan dagang ri as ancaman swasembada pangan,0.7028509
https://ekonomi.bisnis.com/read/20250730/620/1897633/imf-naikkan-proyeksi-pertumbuhan-ekonomi-global-2025-jadi-3,bisnis.com,2025-07-29,2025,imf naikkan proyeksi pertumbuhan ekonomi global 2025 jadi 3,imf naikkan proyeksi pertumbuhan ekonomi global jadi,0.7576592
https://ekonomi.bisnis.com/read/20250805/9/1899409/tumbuh-512-realisasi-ekonomi-kuartal-ii2015-di-atas-konsesus-ekonom,bisnis.com,2025-08-05,2025,tumbuh 512 realisasi ekonomi kuartal ii2015 di atas konsesus ekonom,tumbuh realisasi ekonomi kuartal ii di atas konsesus ekonom,0.7041136
https://ekonomi.bisnis.com/read/20250805/9/1899473/proyek-tol-hingga-mrt-dongkrak-pertumbuhan-ekonomi-ri-kuartal-ii2025,bisnis.com,2025-08-05,2025,proyek tol hingga mrt dongkrak pertumbuhan ekonomi ri kuartal ii2025,proyek tol hingga mrt dongkrak pertumbuhan ekonomi ri kuartal ii,0.80733025
https://ekonomi.bisnis.com/read/20250805/9/1899522/belanja-pemerintah-terkontraksi-033-pada-kuartal-ii2025-ini-pemicunya,bisnis.com,2025-08-05,2025,belanja pemerintah terkontraksi 033 pada kuartal ii2025 ini pemicunya,belanja pemerintah terkontraksi pada kuartal ii ini pemicunya,0.710146
https://ekonomi.bisnis.com/read/20250805/9/1899610/jurus-jaga-laju-pertumbuhan-ekonomi-5-ala-kadin,bisnis.com,2025-08-05,2025,jurus jaga laju pertumbuhan ekonomi 5 ala kadin,jurus jaga laju pertumbuhan ekonomi ala kadin,0.8064898
https://ekonomi.bisnis.com/read/20250806/9/1899703/respons-menko-airlangga-usai-pertumbuhan-ekonomi-kuartal-ii2025-sebesar-512-disorot,bisnis.com,2025-08-06,2025,respons menko airlangga usai pertumbuhan ekonomi kuartal ii2025 sebesar 512 disorot,respons menko airlangga usai pertumbuhan ekonomi kuartal ii sebesar disorot,0.7356552
https://ekonomi.bisnis.com/read/20250816/44/1902967/pgn-darurat-pasokan-gas-alternatif-suplai-tengah-dikebut,bisnis.com,2025-08-16,2025,pgn darurat pasokan gas alternatif suplai tengah dikebut,pgn darurat pasokan gas alternatif suplai tengah dikebut,0.7022574
https://ekonomi.bisnis.com/read/20250822/10/1904678/gejala-resentralisasi-fiskal-di-tengah-ingar-bingar-efisiensi-anggaran,bisnis.com,2025-08-22,2025,gejala resentralisasi fiskal di tengah ingar bingar efisiensi anggaran,gejala resentralisasi fiskal di tengah ingar bingar efisiensi anggaran,0.71275294
https://ekonomi.bisnis.com/read/20250923/9/1914087/oecd-kerek-proyeksi-pertumbuhan-ekonomi-ri-2025-jadi-49,bisnis.com,2025-09-23,2025,oecd kerek proyeksi pertumbuhan ekonomi ri 2025 jadi 49,oecd kerek proyeksi pertumbuhan ekonomi ri jadi,0.8151098
https://ekonomi.bisnis.com/read/20251007/44/1918257/kadin-ungkap-risiko-deindustrialisasi-imbas-harga-gas-mahal,bisnis.com,2025-10-07,2025,kadin ungkap risiko deindustrialisasi imbas harga gas mahal,kadin ungkap risiko deindustrialisasi imbas harga gas mahal,0.70649904
https://finansial.bisnis.com/read/20190311/90/898216/februari-penyaluran-kredit-maybank-indonesia-naik-26-persen,bisnis.com,2019-03-11,2019,februari penyaluran kredit maybank indonesia naik 26 persen,februari penyaluran kredit maybank indonesia naik persen,0.707942
https://finansial.bisnis.com/read/20191123/55/1173642/tips-untung-investasi-emas-kenali-biaya-tersembunyi-berikut,bisnis.com,2019-11-23,2019,tips untung investasi emas kenali biaya tersembunyi berikut,tips untung investasi emas kenali biaya tersembunyi berikut,0.73352003
https://finansial.bisnis.com/read/20200310/90/1211659/bunga-simpanan-terus-turun-kesempatan-bank-menengah-tekan-beban,bisnis.com,2020-03-10,2020,bunga simpanan terus turun kesempatan bank menengah tekan beban,bunga simpanan terus turun kesempatan bank menengah tekan beban,0.738771
https://finansial.bisnis.com/read/20200409/90/1225025/ada-8-bank-berpotensi-gagal-bila-kondisi-ekonomi-kian-memburuk,bisnis.com,2020-04-09,2020,ada 8 bank berpotensi gagal bila kondisi ekonomi kian memburuk,ada bank berpotensi gagal bila kondisi ekonomi kian memburuk,0.7245016
https://finansial.bisnis.com/read/20200428/90/1233945/pemda-realokasi-anggaran-suntik-modal-bank-aceh-rp900-miliar-berpotensi-batal-,bisnis.com,2020-04-28,2020,pemda realokasi anggaran suntik modal bank aceh rp900 miliar berpotensi batal ,pemda realokasi anggaran suntik modal bank aceh rp miliar berpotensi batal,0.7066474
https://finansial.bisnis.com/read/20200618/11/1254679/bi-pangkas-suku-bunga-jadi-425-persen-ekonom-kredit-sulit-tumbuh,bisnis.com,2020-06-18,2020,bi pangkas suku bunga jadi 425 persen ekonom kredit sulit tumbuh,bi pangkas suku bunga jadi persen ekonom kredit sulit tumbuh,0.7104171
https://finansial.bisnis.com/read/20200624/90/1257278/ini-risiko-jika-bank-himbara-ekspansif-salurkan-kredit-dari-dana-pemerintah-,bisnis.com,2020-06-24,2020,ini risiko jika bank himbara ekspansif salurkan kredit dari dana pemerintah ,ini risiko jika bank himbara ekspansif salurkan kredit dari dana pemerintah,0.72466815
https://finansial.bisnis.com/read/20200708/90/1263178/beri-keringanan-kredit-bank-justru-hemat-duit-rp103-triliun.-kok-bisa,bisnis.com,2020-07-08,2020,beri keringanan kredit bank justru hemat duit rp103 triliun. kok bisa,beri keringanan kredit bank justru hemat duit rp triliun kok bisa,0.7047745
https://finansial.bisnis.com/read/20201216/11/1331645/bank-indonesia-diprediksi-tahan-suku-bunga-acuan-di-desember-2020,bisnis.com,2020-12-16,2020,bank indonesia diprediksi tahan suku bunga acuan di desember 2020,bank indonesia diprediksi tahan suku bunga acuan di desember,0.7978134
